Date    Flow
19880101	185
19880102	185
19880103	182
19880104	178
19880105	178
19880106	175
19880107	174
19880108	174
19880109	169
19880110	168
19880111	168
19880112	168
19880113	168
19880114	165
19880115	165
19880116	165
19880117	165
19880118	162
19880119	159
19880120	159
19880121	159
19880122	157
19880123	156
19880124	156
19880125	153
19880126	153
19880127	153
19880128	153
19880129	153
19880130	153
19880131	151
19880201	152
19880202	153
19880203	150
19880204	147
19880205	147
19880206	147
19880207	145
19880208	145
19880209	145
19880210	144
19880211	142
19880212	142
19880213	142
19880214	142
19880215	142
19880216	142
19880217	142
19880218	142
19880219	140
19880220	141
19880221	142
19880222	142
19880223	142
19880224	142
19880225	142
19880226	140
19880227	140
19880228	140
19880229	139
19880301	137
19880302	137
19880303	137
19880304	137
19880305	137
19880306	141
19880307	138
19880308	139
19880309	137
19880310	146
19880311	156
19880312	167
19880313	183
19880314	180
19880315	160
19880316	151
19880317	147
19880318	143
19880319	145
19880320	149
19880321	147
19880322	143
19880323	142
19880324	140
19880325	142
19880326	150
19880327	161
19880328	176
19880329	163
19880330	159
19880331	162
19880401	167
19880402	168
19880403	168
19880404	168
19880405	171
19880406	189
19880407	170
19880408	168
19880409	184
19880410	228
19880411	294
19880412	250
19880413	236
19880414	229
19880415	218
19880416	201
19880417	221
19880418	207
19880419	211
19880420	214
19880421	233
19880422	217
19880423	202
19880424	213
19880425	227
19880426	229
19880427	239
19880428	236
19880429	240
19880430	243
19880501	244
19880502	312
19880503	438
19880504	457
19880505	514
19880506	628
19880507	652
19880508	740
19880509	720
19880510	613
19880511	533
19880512	496
19880513	471
19880514	453
19880515	437
19880516	437
19880517	476
19880518	623
19880519	652
19880520	786
19880521	1020
19880522	700
19880523	676
19880524	762
19880525	798
19880526	736
19880527	744
19880528	790
19880529	821
19880530	945
19880531	938
19880601	813
19880602	710
19880603	692
19880604	741
19880605	983
19880606	966
19880607	1070
19880608	1200
19880609	1390
19880610	1910
19880611	1640
19880612	1840
19880613	2180
19880614	2480
19880615	2290
19880616	1850
19880617	1820
19880618	1960
19880619	1940
19880620	1630
19880621	1750
19880622	1510
19880623	1290
19880624	1140
19880625	1070
19880626	1110
19880627	986
19880628	893
19880629	851
19880630	831
19880701	1000
19880702	1470
19880703	1320
19880704	1640
19880705	1360
19880706	1160
19880707	1430
19880708	1300
19880709	1450
19880710	2100
19880711	2000
19880712	1530
19880713	1340
19880714	1180
19880715	1230
19880716	1050
19880717	992
19880718	913
19880719	1020
19880720	1440
19880721	1180
19880722	1000
19880723	963
19880724	947
19880725	939
19880726	1090
19880727	1020
19880728	995
19880729	1060
19880730	948
19880731	924
19880801	870
19880802	822
19880803	853
19880804	887
19880805	879
19880806	793
19880807	740
19880808	853
19880809	970
19880810	936
19880811	832
19880812	853
19880813	798
19880814	879
19880815	1890
19880816	1400
19880817	1090
19880818	1200
19880819	1170
19880820	1270
19880821	1110
19880822	1050
19880823	983
19880824	962
19880825	970
19880826	916
19880827	858
19880828	814
19880829	772
19880830	752
19880831	907
19880901	1130
19880902	1620
19880903	1690
19880904	1640
19880905	1400
19880906	1230
19880907	1160
19880908	1330
19880909	1560
19880910	2030
19880911	1860
19880912	1720
19880913	2060
19880914	1780
19880915	1520
19880916	1360
19880917	1220
19880918	1120
19880919	1130
19880920	1100
19880921	1080
19880922	1030
19880923	1050
19880924	997
19880925	1020
19880926	1020
19880927	996
19880928	1030
19880929	1080
19880930	1210
19881001	1240
19881002	1160
19881003	1090
19881004	1080
19881005	1090
19881006	1090
19881007	1130
19881008	1120
19881009	1100
19881010	1080
19881011	1030
19881012	989
19881013	959
19881014	922
19881015	881
19881016	858
19881017	881
19881018	880
19881019	860
19881020	846
19881021	827
19881022	800
19881023	779
19881024	752
19881025	730
19881026	700
19881027	682
19881028	673
19881029	656
19881030	645
19881031	637
19881101	626
19881102	595
19881103	543
19881104	559
19881105	545
19881106	515
19881107	519
19881108	504
19881109	488
19881110	504
19881111	473
19881112	463
19881113	433
19881114	433
19881115	445
19881116	439
19881117	434
19881118	426
19881119	425
19881120	418
19881121	416
19881122	409
19881123	400
19881124	395
19881125	388
19881126	394
19881127	392
19881128	387
19881129	379
19881130	375
19881201	370
19881202	358
19881203	353
19881204	345
19881205	341
19881206	336
19881207	329
19881208	328
19881209	320
19881210	319
19881211	316
19881212	311
19881213	308
19881214	303
19881215	303
19881216	296
19881217	295
19881218	292
19881219	287
19881220	287
19881221	284
19881222	279
19881223	279
19881224	276
19881225	271
19881226	271
19881227	271
19881228	264
19881229	256
19881230	252
19881231	244
19890101	235
19890102	234
19890103	234
19890104	225
19890105	221
19890106	218
19890107	214
19890108	214
19890109	214
19890110	216
19890111	214
19890112	206
19890113	205
19890114	203
19890115	202
19890116	199
19890117	199
19890118	199
19890119	197
19890120	196
19890121	193
19890122	193
19890123	193
19890124	193
19890125	193
19890126	193
19890127	193
19890128	193
19890129	193
19890130	190
19890131	187
19890201	187
19890202	189
19890203	188
19890204	187
19890205	187
19890206	186
19890207	184
19890208	187
19890209	187
19890210	185
19890211	186
19890212	182
19890213	179
19890214	178
19890215	177
19890216	176
19890217	176
19890218	176
19890219	176
19890220	176
19890221	176
19890222	176
19890223	176
19890224	176
19890225	172
19890226	175
19890227	176
19890228	179
19890301	179
19890302	178
19890303	176
19890304	176
19890305	172
19890306	171
19890307	171
19890308	171
19890309	171
19890310	171
19890311	171
19890312	171
19890313	167
19890314	171
19890315	176
19890316	180
19890317	177
19890318	178
19890319	177
19890320	176
19890321	178
19890322	178
19890323	175
19890324	178
19890325	181
19890326	177
19890327	174
19890328	171
19890329	173
19890330	180
19890331	179
19890401	181
19890402	181
19890403	190
19890404	196
19890405	209
19890406	197
19890407	193
19890408	193
19890409	186
19890410	202
19890411	200
19890412	196
19890413	207
19890414	213
19890415	209
19890416	217
19890417	232
19890418	241
19890419	286
19890420	333
19890421	426
19890422	365
19890423	310
19890424	320
19890425	346
19890426	427
19890427	494
19890428	515
19890429	472
19890430	460
19890501	442
19890502	431
19890503	434
19890504	497
19890505	604
19890506	818
19890507	1130
19890508	1320
19890509	1350
19890510	1390
19890511	1100
19890512	1100
19890513	928
19890514	773
19890515	690
19890516	675
19890517	654
19890518	670
19890519	718
19890520	800
19890521	875
19890522	836
19890523	850
19890524	881
19890525	748
19890526	905
19890527	1650
19890528	1370
19890529	1140
19890530	1080
19890531	1030
19890601	957
19890602	926
19890603	1020
19890604	1030
19890605	1160
19890606	1610
19890607	1980
19890608	2210
19890609	1990
19890610	1830
19890611	1810
19890612	2300
19890613	2320
19890614	1900
19890615	2060
19890616	3750
19890617	2760
19890618	2310
19890619	2110
19890620	2240
19890621	2240
19890622	1780
19890623	1610
19890624	1620
19890625	1630
19890626	1990
19890627	2060
19890628	1640
19890629	1470
19890630	1320
19890701	1190
19890702	1100
19890703	1050
19890704	1060
19890705	1110
19890706	1090
19890707	1800
19890708	1970
19890709	2220
19890710	2580
19890711	2440
19890712	1860
19890713	1630
19890714	1490
19890715	1300
19890716	1250
19890717	1480
19890718	1320
19890719	1310
19890720	1200
19890721	1120
19890722	1070
19890723	1050
19890724	1010
19890725	1030
19890726	1580
19890727	2300
19890728	1780
19890729	1430
19890730	1250
19890731	1140
19890801	1050
19890802	992
19890803	944
19890804	907
19890805	916
19890806	911
19890807	894
19890808	847
19890809	806
19890810	755
19890811	740
19890812	844
19890813	760
19890814	731
19890815	744
19890816	815
19890817	1010
19890818	1140
